,prices_usd,market_caps,total_volumes,unix_timestamp
2021-02-21 06:01:13,1953.2814581187847,223958267571.5509,41700860474.3072,1613887273457
2021-02-21 07:05:56,1949.8094087138265,223117064012.42252,41310170968.62898,1613891156193
2021-02-21 08:00:00,1928.0772144687378,221224136365.52777,40615593132.71079,1613894400267
2021-02-21 09:02:54,1948.083615890898,223780342917.062,40953735175.30414,1613898174117
2021-02-21 10:03:38,1948.0070362507986,223554059862.98355,40362002115.28454,1613901818499
2021-02-21 11:05:15,1972.5831152163853,226246704985.57556,41198113699.46881,1613905515165
2021-02-21 12:04:11,1970.459855744098,225953681110.97565,41255577538.3691,1613909051459
2021-02-21 13:04:13,1944.4858848906708,224174056961.06964,40192118280.38946,1613912653683
2021-02-21 14:02:34,1956.6762324240249,224662296798.93927,40000975653.00869,1613916154648
2021-02-21 15:06:14,1972.554890510837,225585974206.63388,39952713280.76694,1613919974190
2021-02-21 16:01:58,1963.6633200668953,225458989577.48367,38421555366.94503,1613923318931
2021-02-21 17:07:39,1963.8889369003125,225384732878.87656,37956892826.884796,1613927259942
2021-02-21 18:07:30,1956.8704948896448,224580374188.20282,37463468419.31134,1613930850717
2021-02-21 19:01:05,1972.0726601356203,225729922769.37558,37791474621.41439,1613934065742
2021-02-21 20:04:42,1972.030004502195,226508484729.2026,37854759850.74967,1613937882440
2021-02-21 21:01:49,1930.8047748394495,223927225250.55243,36926619261.45898,1613941309165
2021-02-21 22:04:55,1929.13426134623,222117424319.8441,36986124409.28971,1613945095288
2021-02-21 23:04:38,1931.0292884621927,220398260097.8957,34554908844.7433,1613948678590
2021-02-22 00:05:03,1941.4267676797988,223004310602.46854,33064349740.90669,1613952303269
2021-02-22 01:29:23,1923.29867908682,219572494109.7882,32752630582.308727,1613957363424
2021-02-22 02:06:53,1922.778403928049,220676706351.71344,32703833700.46203,1613959613008
2021-02-22 03:06:28,1913.9669183123003,219406518965.75446,32653008173.495766,1613963188539
2021-02-22 04:07:06,1874.5833640820472,215643491375.34366,32834897927.671867,1613966826883
2021-02-22 05:05:10,1868.612689860587,212523204144.43985,33296400219.38621,1613970310770
2021-02-22 06:08:01,1870.2074798082958,214647231952.429,33647965460.036453,1613974081046
2021-02-22 07:01:08,1886.3159494898653,216665785360.56406,34311743331.821766,1613977268889
2021-02-22 08:08:52,1893.490138115953,217321722081.5343,34458508035.738335,1613981332811
2021-02-22 09:03:18,1862.916316342483,214660408724.71912,33782638167.17114,1613984598073
2021-02-22 10:04:58,1813.3251934078419,213205004148.02972,33687667438.14936,1613988298958
2021-02-22 11:18:51,1839.929033236549,211521452184.25296,35848311031.068825,1613992731715
2021-02-22 12:02:08,1814.2818176813782,210047341428.46246,36008202537.19008,1613995328204
2021-02-22 13:02:36,1773.7555545075613,203537773242.99945,37067875343.97973,1613998956389
2021-02-22 14:11:53,1741.8542241074276,201983614833.70145,37992284804.13141,1614003113678
2021-02-22 15:06:58,1775.3932504900217,202586243820.61127,45455108312.71322,1614006418950
2021-02-22 16:03:35,1745.6085098925569,201159558408.10162,47145351291.77196,1614009815859
2021-02-22 17:05:18,1734.653797595709,199594177941.53323,47759694847.63574,1614013518097
2021-02-22 18:04:46,1696.432864090569,196503707024.65305,47824334207.96569,1614017086354
2021-02-22 19:04:03,1718.2817019435238,198086729013.07706,49966974206.51278,1614020643569
2021-02-22 20:04:01,1743.1854474359332,199477790499.80884,51053204767.877655,1614024241126
2021-02-22 21:04:44,1782.3186813513048,204808510266.52774,52762536684.88595,1614027884891
2021-02-22 22:06:10,1810.9217771636822,207859285625.10666,53668054925.80036,1614031570561
2021-02-22 23:05:47,1781.346409477464,204465684596.84918,52959918354.17354,1614035147339
2021-02-23 00:07:29,1789.6709181575138,205422164929.06134,53827696774.67638,1614038849615
2021-02-23 01:01:33,1771.8166865840608,204679688268.64172,53176320259.21633,1614042093805
2021-02-23 02:04:05,1714.5213820449237,199447982142.66647,51867598374.238976,1614045845513
2021-02-23 03:09:07,1664.166105650677,193003891084.98645,51410761902.62923,1614049747262
2021-02-23 04:09:25,1694.6316472190076,195152573621.7516,52940365655.627045,1614053365555
2021-02-23 05:09:32,1620.0664697879274,185789886300.702,51033672359.82487,1614056972912
2021-02-23 06:08:34,1633.770555897816,187273624705.333,53954039339.601166,1614060514457
2021-02-23 07:08:14,1586.160479273583,181509465375.05478,53690633843.49557,1614064094695
2021-02-23 08:04:27,1597.1744766178922,183784760405.7234,54805322421.540306,1614067467254
2021-02-23 09:07:50,1508.3727012543443,173141514754.1802,55358548819.54092,1614071270020
2021-02-23 10:03:40,1493.4228217791313,170427707757.22873,60183532728.454155,1614074620005
2021-02-23 11:01:54,1474.2605907483323,168449090750.72766,60035046578.41361,1614078114236
2021-02-23 12:07:33,1447.6990579711749,166179567410.7896,61181977800.175285,1614082053514
2021-02-23 13:06:39,1541.9565792378405,177000170328.04462,65639441730.85874,1614085599301
2021-02-23 14:04:31,1540.2752057721134,174760204810.95074,66319095082.34236,1614089071543
2021-02-23 15:06:57,1520.2302531795403,173584645026.7224,60877481704.48322,1614092817615
2021-02-23 16:05:27,1589.205186421265,183408641161.5827,63021170028.03219,1614096327983
2021-02-23 17:01:21,1551.3496138402124,178045258523.4347,62228922062.75029,1614099681561
2021-02-23 18:04:49,1534.531606726386,178183667589.0912,61558978232.90817,1614103489707
2021-02-23 19:01:38,1516.7935489822712,175999743406.68658,60404927343.613014,1614106898556
2021-02-23 20:09:32,1452.8724112517693,167709098741.0886,58661503596.50346,1614110972007
2021-02-23 21:02:08,1524.0667459831427,173567141924.50656,61772182417.389534,1614114128949
2021-02-23 22:05:25,1540.1666710054103,176802770051.03442,62173187897.782104,1614117925479
2021-02-23 23:05:23,1573.9132779154736,180421292261.68814,63296338173.965416,1614121523132
2021-02-24 00:03:37,1563.9246059011416,179691686731.1511,62714754623.34122,1614125017865
2021-02-24 01:08:51,1581.9249810238236,179129724046.01788,64220670135.17783,1614128931630
2021-02-24 02:02:54,1612.7963472407519,185143644203.40247,65592799358.508026,1614132174716
2021-02-24 03:04:56,1628.696550184305,186570549388.11884,65821140109.81244,1614135896723
2021-02-24 04:08:37,1649.9830535412814,189038000818.58987,65689310658.52713,1614139717545
2021-02-24 05:07:29,1639.1299535152984,188169688344.42413,64623358784.82204,1614143249794
2021-02-24 06:09:36,1633.5290911171617,187527614657.11453,62066001356.7547,1614146976091
